symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
MRL.LS,MERLIN PROPERTIES,"MERLIN Properties SOCIMI, S.A.",5865936384.0,97.74579400830736,Small-Cap,europe_n_central_asia
0NRN.IL,GRUPO CATALANA OCCIDENTE SA GRU,"Grupo Catalana Occidente, S.A.",5864999936.0,97.74720437120413,Small-Cap,europe_n_central_asia
0LCR.IL,FUCHS SE FUCHS SE PREF SHS,Fuchs SE,5864271872.0,97.74861455902256,Small-Cap,europe_n_central_asia
AF4.F,Hanover Insurance Group Inc.  R,"The Hanover Insurance Group, Inc.",5858703872.0,97.75284133625485,Small-Cap,europe_n_central_asia
NTG.CO,NTG Nordic Transport Group A/S,NTG Nordic Transport Group A/S,5857568768.0,97.7542499121706,Small-Cap,europe_n_central_asia
BGW.F,BORGWARNER INC.               R,BorgWarner Inc.,5854631936.0,97.75565778186315,Small-Cap,europe_n_central_asia
XSZ.F,SHIMIZU CORP.                 R,Shimizu Corporation,5848050688.0,97.75706406895587,Small-Cap,europe_n_central_asia
TA1.F,TELEKOM AUSTRIA AG            I,Telekom Austria AG,5843942912.0,97.75846936824722,Small-Cap,europe_n_central_asia
0HZC.IL,EURAZEO SA EURAZEO ORD SHS,Eurazeo SE,5840580608.0,97.7598738590017,Small-Cap,europe_n_central_asia
RIC1.F,RICOH CO. LTD.                R,"Ricoh Company, Ltd.",5840010240.0,97.76127821259917,Small-Cap,europe_n_central_asia
FLU.F,FLUOR CORP. (NEW)             R,Fluor Corporation,5828607488.0,97.7626798241645,Small-Cap,europe_n_central_asia
0A8B.IL,LA FRANCAISE DES JEUX SA FDJ UN,FDJ United,5821258752.0,97.76548086804996,Small-Cap,europe_n_central_asia
NNM.F,Onto Innovation Inc.          R,Onto Innovation Inc.,5813895168.0,97.76687894172774,Small-Cap,europe_n_central_asia
YAR.F,Americold Realty Trust Inc.   R,"Americold Realty Trust, Inc.",5809641984.0,97.76827599263774,Small-Cap,europe_n_central_asia
5HZ1.F,Hangzhou Tigermed Cons.Co.Ltd R,"Hangzhou Tigermed Consulting Co., Ltd",5799268864.0,97.76967054911233,Small-Cap,europe_n_central_asia
8WF.F,Jackson Financial Inc.        R,Jackson Financial Inc.,5798976000.0,97.77106503516158,Small-Cap,europe_n_central_asia
HE9.F,Hera S.p.A.                   A,Hera S.p.A.,5793784832.0,97.77245827288505,Small-Cap,europe_n_central_asia
FSV.F,Colliers International Grp IncR,Colliers International Group Inc.,5793765888.0,97.77385150605302,Small-Cap,europe_n_central_asia
0H9.F,Seibu Holdings Inc.           R,Seibu Holdings Inc.,5785168896.0,97.77663499938146,Small-Cap,europe_n_central_asia
91A.F,Armstrong Wld Industries (NEW)R,"Armstrong World Industries, Inc.",5780751872.0,97.77802510305489,Small-Cap,europe_n_central_asia
0J6V.IL,FONCIERE DES REGIONS SA FONCIER,Covivio,5776761344.0,97.78080409519555,Small-Cap,europe_n_central_asia
P2U.F,Shizuoka Financial Group Inc. R,"Shizuoka Financial Group,Inc.",5774089728.0,97.78219259681599,Small-Cap,europe_n_central_asia
FJE.F,Fuji Electric Co. Ltd.        R,"Fuji Electric Co., Ltd.",5773403136.0,97.7835809333309,Small-Cap,europe_n_central_asia
T5Z.F,Ternium S.A.                  R,Ternium S.A.,5771454976.0,97.78496880136967,Small-Cap,europe_n_central_asia
0P1R.IL,PIRELLI & C SPA PIRELLI & C ORD,Pirelli & C. S.p.A.,5770619392.0,97.78635646847464,Small-Cap,europe_n_central_asia
PEA.F,PEGASYSTEMS INC.              R,Pegasystems Inc.,5767410176.0,97.78774336385595,Small-Cap,europe_n_central_asia
HL80.F,HF Sinclair Corp.             R,HF Sinclair Corporation,5767139840.0,97.78913019422927,Small-Cap,europe_n_central_asia
SM1.F,SLM Corp.                     R,SLM Corporation,5765590528.0,97.79051665203788,Small-Cap,europe_n_central_asia
DEU.F,Dongfang Electric Corp. Ltd.  R,Dongfang Electric Corporation Limited,5749367296.0,97.79328489631378,Small-Cap,europe_n_central_asia
THM.F,Taylor Morrison Home Corp.    R,Taylor Morrison Home Corporation,5742845952.0,97.7946658847095,Small-Cap,europe_n_central_asia
NGK.F,Niterra Co. Ltd.              R,"Niterra Co., Ltd.",5742835200.0,97.79604687051969,Small-Cap,europe_n_central_asia
0RPW.L,JANUS HENDERSON GROUP PLC JANUS,Janus Henderson Group plc,5736883712.0,97.79742642516909,Small-Cap,europe_n_central_asia
SPW0.F,SPX Technologies Inc.         R,"SPX Technologies, Inc.",5736658432.0,97.79880592564518,Small-Cap,europe_n_central_asia
PHNX.L,PHOENIX GROUP HOLDINGS PLC ORD ,Phoenix Group Holdings plc,5735238144.0,97.80018508458306,Small-Cap,europe_n_central_asia
2D5.F,CREDIT ACCEPTANCE CORP.(MICH.)R,Credit Acceptance Corporation,5723551744.0,97.80293904507661,Small-Cap,europe_n_central_asia
BEZ.L,BEAZLEY PLC ORD 5P,Beazley plc,5722059776.0,97.80431503499804,Small-Cap,europe_n_central_asia
BH5.F,Bluescope Steel Ltd.          R,BlueScope Steel Limited,5701929984.0,97.8070598844,Small-Cap,europe_n_central_asia
CZH.F,CHOICE HOTELS INTL INC.       R,"Choice Hotels International, Inc.",5700828160.0,97.80843076873171,Small-Cap,europe_n_central_asia
TRR.F,TREX CO. INC.                 R,"Trex Company, Inc.",5689378304.0,97.81116968578513,Small-Cap,europe_n_central_asia
0RKH.IL,BW OFFSHORE LTD BW OFFSHORE LIM,BW Offshore Limited,5683929600.0,97.81253650650177,Small-Cap,europe_n_central_asia
IDJ.F,IDACORP INC.                  R,"IDACORP, Inc.",5680058880.0,97.8139023964222,Small-Cap,europe_n_central_asia
C7N.F,Crocs Inc.                    R,"Crocs, Inc.",5672887296.0,97.81526656178401,Small-Cap,europe_n_central_asia
WFC.F,WEST FRASER TIMBER CO. LTD.   R,West Fraser Timber Co. Ltd.,5667042816.0,97.81662932171741,Small-Cap,europe_n_central_asia
0LWH.L,WHIRLPOOL CORP WHIRLPOOL ORD SH,Whirlpool Corporation,5657396224.0,97.81798976192435,Small-Cap,europe_n_central_asia
0S1.F,OneMain Holdings Inc.         R,"OneMain Holdings, Inc.",5656866304.0,97.81935007470085,Small-Cap,europe_n_central_asia
HIFH.F,Cosco Shipping Energy Trans.CoR,"COSCO SHIPPING Energy Transportation Co., Ltd.",5656747008.0,97.82071035879012,Small-Cap,europe_n_central_asia
HKT.F,HK Electric Inv. + HK El. Inv.R,HK Electric Investments and HK Electric Investments Limited,5654747648.0,97.82207016209111,Small-Cap,europe_n_central_asia
0JTQ.L,LEAR CORP LEAR ORD SHS,Lear Corporation,5652446720.0,97.82342941208546,Small-Cap,europe_n_central_asia
5BP.F,Corporacion Acciona Energias RA,"Corporación Acciona Energías Renovables, S.A.",5643259904.0,97.8247864529162,Small-Cap,europe_n_central_asia
0QFU.IL,KION GROUP AG KION GROUP ORD SH,KION GROUP AG,5630796288.0,97.82749594942123,Small-Cap,europe_n_central_asia
14N1.F,Rithm Capital Corp.           R,Rithm Capital Corp.,5627968512.0,97.82884931311435,Small-Cap,europe_n_central_asia
K34.F,Konecranes Oyj                R,Konecranes Plc,5616289792.0,97.830199868413,Small-Cap,europe_n_central_asia
WL9.F,Wex Inc.                      R,WEX Inc.,5615361536.0,97.83155020049293,Small-Cap,europe_n_central_asia
NF2.F,Nissin Foods Holdings Co. Ltd.R,"Nissin Foods Holdings Co.,Ltd.",5613228544.0,97.83290001964995,Small-Cap,europe_n_central_asia
0QQ9.IL,SULZER AG SULZER AG ORD SHS,Sulzer Ltd,5605079040.0,97.8342478790869,Small-Cap,europe_n_central_asia
MEA.F,Minebea Mitsumi Inc.          R,MINEBEA MITSUMI Inc.,5595376128.0,97.83559340525409,Small-Cap,europe_n_central_asia
SBRYL.XC,J Sainsbury PLC,J Sainsbury plc,5589907968.0,97.83828228794673,Small-Cap,europe_n_central_asia
TEM.F,Tongcheng Travel Holdings Ltd.R,Tongcheng Travel Holdings Limited,5589024256.0,97.83962628667237,Small-Cap,europe_n_central_asia
RMQ0.F,OUTsurance Group Ltd.         R,OUTsurance Group Limited,5588855808.0,97.84097024489112,Small-Cap,europe_n_central_asia
0IK3.L,FMC CORP FMC ORD SHS,FMC Corporation,5582119424.0,97.84231258320432,Small-Cap,europe_n_central_asia
9UV.F,UiPath Inc.                   R,UiPath Inc.,5581154304.0,97.84365468943405,Small-Cap,europe_n_central_asia
EG0.F,Essent Group Ltd.             R,Essent Group Ltd.,5581062144.0,97.84499677350198,Small-Cap,europe_n_central_asia
KUI.F,Kumba Iron Ore Ltd.           R,Kumba Iron Ore Limited,5577467392.0,97.84633799313598,Small-Cap,europe_n_central_asia
MIF0.F,MINISO Group Holding Ltd.     R,MINISO Group Holding Limited,5572403200.0,97.84767799497824,Small-Cap,europe_n_central_asia
M07.F,MSA Safety Inc.               R,MSA Safety Incorporated,5562974720.0,97.84901572954368,Small-Cap,europe_n_central_asia
TGN.RO,SNTGN TRANSGAZ MEDIAS,S.N.T.G.N. Transgaz S.A.,5557268992.0,97.85035209204653,Small-Cap,europe_n_central_asia
0VF.F,Virtu Financial Inc.          R,"Virtu Financial, Inc.",5548059648.0,97.85168623996844,Small-Cap,europe_n_central_asia
DOM.WA,DOMDEV,Dom Development S.A.,5546655744.0,97.85302005029205,Small-Cap,europe_n_central_asia
SDRL.XC,Schroders PLC,Schroders plc,5544623616.0,97.8543533719476,Small-Cap,europe_n_central_asia
NY4B.F,Clearway Energy Inc.          R,"Clearway Energy, Inc.",5543759360.0,97.85568648577458,Small-Cap,europe_n_central_asia
VI1.F,VALMONT INDUSTRIES INC.       R,"Valmont Industries, Inc.",5539568640.0,97.8570185918546,Small-Cap,europe_n_central_asia
MM3.F,MERIT MEDICAL SYSTEMS INC.    R,"Merit Medical Systems, Inc.",5530452480.0,97.85834850576171,Small-Cap,europe_n_central_asia
MGC.F,MGIC INVESTMENT CORP.         R,MGIC Investment Corporation,5529615360.0,97.85967821836567,Small-Cap,europe_n_central_asia
19X.F,Axsome Therapeutics Inc.      R,"Axsome Therapeutics, Inc.",5528486400.0,97.8610076594874,Small-Cap,europe_n_central_asia
RW8.F,TECHNOLOGY ONE LTD.           R,Technology One Limited,5523372544.0,97.86233587087463,Small-Cap,europe_n_central_asia
0KTF.L,RH RH ORD SHS,RH,5520645120.0,97.86366342639525,Small-Cap,europe_n_central_asia
YAAA.F,Canadian Tire Corp. Ltd.      R,"Canadian Tire Corporation, Limited",5508161536.0,97.86631507502224,Small-Cap,europe_n_central_asia
0QFA.IL,MATAS A/S MATAS ORD SHS,Matas A/S,5501104640.0,97.86763793162243,Small-Cap,europe_n_central_asia
HT0.F,Healthcare Realty Trust Inc.  R,Healthcare Realty Trust Incorporated,5500202496.0,97.86896057128308,Small-Cap,europe_n_central_asia
FS5A.F,FS KKR Capital Corp.          R,FS KKR Capital Corp.,5499098624.0,97.87028294549444,Small-Cap,europe_n_central_asia
0B1.F,CCC Intelligent Solutions HoldR,CCC Intelligent Solutions Holdings Inc.,5493613056.0,97.87160400058531,Small-Cap,europe_n_central_asia
TEP.XC,Technip Energies NV,Technip Energies N.V.,5493607936.0,97.87292505444496,Small-Cap,europe_n_central_asia
YKH.F,YAKULT HONSHA CO. LTD.        R,"Yakult Honsha Co.,Ltd.",5493267456.0,97.87424602642902,Small-Cap,europe_n_central_asia
C53.F,China Reinsurance (Group)Corp.R,China Reinsurance (Group) Corporation,5493005824.0,97.87556693549814,Small-Cap,europe_n_central_asia
0I14.L,COGNEX CORP COGNEX ORD SHS,Cognex Corporation,5479264768.0,97.87688454024064,Small-Cap,europe_n_central_asia
CX91.F,Comstock Resources Inc.       R,"Comstock Resources, Inc.",5471943680.0,97.87820038447316,Small-Cap,europe_n_central_asia
4GC.F,Nat.Storage Affiliates Trust  R,National Storage Affiliates Trust,5468187136.0,97.87951532536545,Small-Cap,europe_n_central_asia
RYD.F,RYDER SYSTEM INC.             R,"Ryder System, Inc.",5468162560.0,97.88083026034793,Small-Cap,europe_n_central_asia
3BD.F,Bosideng Intl Hldgs Ltd.      R,Bosideng International Holdings Limited,5458892288.0,97.88477197310658,Small-Cap,europe_n_central_asia
6GJ.F,Glaukos Corp.                 R,Glaukos Corporation,5457129472.0,97.88608425495042,Small-Cap,europe_n_central_asia
STJ.L,ST. JAMES'S PLACE PLC ORD 15P,St. James's Place plc,5456973824.0,97.88739649936544,Small-Cap,europe_n_central_asia
QB3.F,QUEBECOR INC.                 R,Quebecor Inc.,5451165184.0,97.88870734697048,Small-Cap,europe_n_central_asia
TEM.DU,Tongcheng Travel Holdings Ltd.R,Tongcheng-Elong Holdings Limited,5450070528.0,97.8900179313424,Small-Cap,europe_n_central_asia
CIDA.F,CIA EN. DE MINAS GERAIS-CEMIG R,Companhia Energética de Minas Gerais - CEMIG,5449582080.0,97.89132839825669,Small-Cap,europe_n_central_asia
DEN.F,Dentsu Group Inc.             R,Dentsu Group Inc.,5447752192.0,97.89263842513584,Small-Cap,europe_n_central_asia
GDUB.F,GERDAU S.A.                   R,Gerdau S.A.,5428049408.0,97.89655937091933,Small-Cap,europe_n_central_asia
I10.F,Italgas S.P.A.                A,Italgas S.p.A.,5418458112.0,97.89916688921626,Small-Cap,europe_n_central_asia
T3X.F,Telix Pharmaceuticals Ltd     R,Telix Pharmaceuticals Limited,5392816640.0,97.90176279053591,Small-Cap,europe_n_central_asia
0I3Q.L,CORCEPT THERAPEUTICS INC CORCEP,Corcept Therapeutics Incorporated,5390673920.0,97.90305909174107,Small-Cap,europe_n_central_asia
PEP.WA,PEP,Polenergia S.A.,5374434816.0,97.90564513979457,Small-Cap,europe_n_central_asia
TSA.F,ACI Worldwide Inc.            R,"ACI Worldwide, Inc.",5372135936.0,97.90693698315062,Small-Cap,europe_n_central_asia
0KEC.L,PJT PARTNERS INC PJT PARTNERS O,PJT Partners Inc.,5366898176.0,97.90822756697683,Small-Cap,europe_n_central_asia
DPLML.XC,Diploma PLC,Diploma PLC,5366621696.0,97.9095180843176,Small-Cap,europe_n_central_asia
0IIW.L,ETSY INC ETSY ORD SHS,"Etsy, Inc.",5365789696.0,97.91080840158644,Small-Cap,europe_n_central_asia
RMV.L,RIGHTMOVE PLC ORD 0.1P,Rightmove plc,5363420672.0,97.91209814917349,Small-Cap,europe_n_central_asia
MM6A.F,Option Care Health Inc.       R,"Option Care Health, Inc.",5356238848.0,97.91467501964996,Small-Cap,europe_n_central_asia
X9P.F,ChampionX Corp.               R,ChampionX Corporation,5355752960.0,97.915962923374,Small-Cap,europe_n_central_asia
0O8V.IL,KONINKLIJKE VOPAK NV VOPAK ORD ,Koninklijke Vopak N.V.,5355312640.0,97.9172507212138,Small-Cap,europe_n_central_asia
0HYI.L,CIRRUS LOGIC INC CIRRUS LOGIC O,"Cirrus Logic, Inc.",5354856448.0,97.91853840935264,Small-Cap,europe_n_central_asia
FCQ.F,FTI CONSULTING INC.           R,"FTI Consulting, Inc.",5352452608.0,97.91982551943744,Small-Cap,europe_n_central_asia
2GCB.F,Grupo Comer.Chedraui SAB de CVR,"Grupo Comercial Chedraui, S.A.B. de C.V.",5347382272.0,97.92111141025306,Small-Cap,europe_n_central_asia
2L9.F,Blueprint Medicines Corp.     R,Blueprint Medicines Corporation,5338675200.0,97.92239520726962,Small-Cap,europe_n_central_asia
2ER.F,Caesars Entertainment Inc.    R,"Caesars Entertainment, Inc.",5331402240.0,97.92624277663741,Small-Cap,europe_n_central_asia
PLQ.F,Element Solutions Inc.        R,Element Solutions Inc,5327132672.0,97.92752379800974,Small-Cap,europe_n_central_asia
72T.F,Flat Glass Group Co. Ltd.     R,"Flat Glass Group Co., Ltd.",5320089600.0,97.9288031257269,Small-Cap,europe_n_central_asia
4RX0.F,Zurn Elkay Water Solutions    R,Zurn Elkay Water Solutions Corporation,5314052608.0,97.93008100172206,Small-Cap,europe_n_central_asia
KIY.F,KIRBY CORP.                   R,Kirby Corporation,5310718464.0,97.93135807595199,Small-Cap,europe_n_central_asia
US7.F,United States Cellular Corp.  R,United States Cellular Corporation,5307350016.0,97.93391098248836,Small-Cap,europe_n_central_asia
9TG.F,Gaztransport Technigaz        A,Gaztransport & Technigaz SA,5301718528.0,97.93518589249392,Small-Cap,europe_n_central_asia
0VVY.IL,JOYY INC YY ADR REP ORD CLASS A,JOYY Inc.,5300264448.0,97.93646045283528,Small-Cap,europe_n_central_asia
0S0.F,Siteone Landscape Supply Inc. R,"SiteOne Landscape Supply, Inc.",5287269888.0,97.94154994016061,Small-Cap,europe_n_central_asia
CTEC.L,CONVATEC GROUP PLC ORD 10P,ConvaTec Group PLC,5282574336.0,97.94282024654156,Small-Cap,europe_n_central_asia
BTO0.F,Cadence Bank                  R,Cadence Bank,5279304704.0,97.94535985857436,Small-Cap,europe_n_central_asia
0CI.F,China Cinda Asset Mgmt Co.Ltd.R,"China Cinda Asset Management Co., Ltd.",5277952512.0,97.94662905354026,Small-Cap,europe_n_central_asia
0A36.IL,TEAMVIEWER AG TEAMVIEWER ORD SH,TeamViewer SE,5275609088.0,97.94789768498046,Small-Cap,europe_n_central_asia
HIUC.F,CN Taiping Insur.Hldgs Co.Ltd.R,China Taiping Insurance Holdings Company Limited,5272960000.0,97.95043396326066,Small-Cap,europe_n_central_asia
DL7A.F,DILLARDS INC.                 R,"Dillard's, Inc.",5271988736.0,97.9529696038962,Small-Cap,europe_n_central_asia
YST1.F,TPG Telecom Ltd.              R,TPG Telecom Limited,5270909952.0,97.95423710533007,Small-Cap,europe_n_central_asia
MCAP.ST,MedCap AB,MedCap AB (publ),5262974464.0,97.95550269850852,Small-Cap,europe_n_central_asia
EI4.F,Square Enix Hldgs Co. Ltd.    R,"Square Enix Holdings Co., Ltd.",5259140096.0,97.95676736963235,Small-Cap,europe_n_central_asia
MKT.F,MKS INSTRUMENTS INC.          R,"MKS Instruments, Inc.",5254105600.0,97.95803083010546,Small-Cap,europe_n_central_asia
FCIT.L,F&C INVESTMENT TRUST PLC ORD 25,F&C Investment Trust Ord,5253996032.0,97.95929426423064,Small-Cap,europe_n_central_asia
OCZA.SG,Grupo Catalana Occidente S.A.,Grupo Catalana Occidente SA,5248574976.0,97.9605563947486,Small-Cap,europe_n_central_asia
GAX.F,GATX CORP.                    R,GATX Corporation,5242065408.0,97.96181695990369,Small-Cap,europe_n_central_asia
ITAB.ST,ITAB Shop Concept AB,ITAB Shop Concept AB (publ),5241674752.0,97.9630774311173,Small-Cap,europe_n_central_asia
0QVR.L,SCANDI STANDARD AB (PUBL) SCAND,Scandi Standard AB (publ),5238163968.0,97.9655972588052,Small-Cap,europe_n_central_asia
0GZX.IL,DIASORIN SPA DIASORIN ORD SHS,DiaSorin S.p.A.,5237673472.0,97.96685676782667,Small-Cap,europe_n_central_asia
593.F,Bca Pop. di Sondrio S.p.A.    A,Banca Popolare di Sondrio S.p.A,5226539520.0,97.96811359945463,Small-Cap,europe_n_central_asia
YAR.MU,Americold Realty Trust Inc.   R,Americold Realty Trust,5219639808.0,97.96936877190136,Small-Cap,europe_n_central_asia
HTRO.ST,Hexatronic Group AB,Hexatronic Group AB (publ),5219014144.0,97.97062379389398,Small-Cap,europe_n_central_asia
SV2.F,SELECTIVE INSURANCE GROUP INC.R,"Selective Insurance Group, Inc.",5217432064.0,97.97187843544211,Small-Cap,europe_n_central_asia
96Z.F,Informatica Inc.              R,Informatica Inc.,5211876864.0,97.97313174112526,Small-Cap,europe_n_central_asia
MNDI.L,MONDI PLC ORD EUR 0.22,Mondi plc,5209353728.0,97.97438444006717,Small-Cap,europe_n_central_asia
GKE.F,Hisense Home Appliances Grp CoR,"Hisense Home Appliances Group Co., Ltd.",5205775360.0,97.97563627851504,Small-Cap,europe_n_central_asia
PPC.AT,PUBLIC POWER CORPORATION S.A. (,Public Power Corporation S.A.,5191936512.0,97.9806352754554,Small-Cap,europe_n_central_asia
5GH.F,Guardant Health Inc.          R,"Guardant Health, Inc.",5188027392.0,97.98188284603016,Small-Cap,europe_n_central_asia
8AK.F,Alkermes PLC                  R,Alkermes plc,5182752768.0,97.98437651452704,Small-Cap,europe_n_central_asia
DCCL.XC,DCC PLC,DCC plc,5161085952.0,97.98934607318958,Small-Cap,europe_n_central_asia
0UB6.L,LAZARD INC LAZARD ORD SHS CLASS,"Lazard, Inc.",5155524096.0,97.9918260166281,Small-Cap,europe_n_central_asia
4RH.F,Ryman Hospitality Prop. Inc.  R,"Ryman Hospitality Properties, Inc.",5151692288.0,97.99430443311753,Small-Cap,europe_n_central_asia
BELCO.OL,BELSHIPS,Belships ASA,5143767552.0,97.99801702090205,Small-Cap,europe_n_central_asia
IDI.F,InterDigital Inc. (Pa.)       R,"InterDigital, Inc.",5142201344.0,97.99925357163734,Small-Cap,europe_n_central_asia
MORG.OL,SPAREBANKEN MØRE,Sparebanken Møre,5136063488.0,98.00048864639574,Small-Cap,europe_n_central_asia
33B.F,BADGER METER INC.             R,"Badger Meter, Inc.",5133581824.0,98.0029580900587,Small-Cap,europe_n_central_asia
8BO.F,BOC Aviation Ltd.             R,BOC Aviation Limited,5126896640.0,98.00542501958687,Small-Cap,europe_n_central_asia
0NR4.IL,WACKER CHEMIE AG WACKER CHEMIE ,Wacker Chemie AG,5120884224.0,98.00665644417117,Small-Cap,europe_n_central_asia
BO5.F,BOYD GAMING CORP.             R,Boyd Gaming Corporation,5115787776.0,98.00788664320712,Small-Cap,europe_n_central_asia
CMS.F,COMMERCIAL METALS CO.         R,Commercial Metals Company,5114208768.0,98.00911646253726,Small-Cap,europe_n_central_asia
85C.F,"Bank Permata Tbk, PT          R",PT Bank Permata Tbk,5113439744.0,98.0103460969394,Small-Cap,europe_n_central_asia
0RA8.IL,ELIS SA ELIS ORD SHS,Elis SA,5103350272.0,98.01157330511526,Small-Cap,europe_n_central_asia
AVLA.F,Air Lease Corp.               R,Air Lease Corporation,5078712832.0,98.01646903624604,Small-Cap,europe_n_central_asia
NMR.F,Nova Ltd.                     R,Nova Ltd.,5065267200.0,98.02134700135767,Small-Cap,europe_n_central_asia
0AJ.F,Stride Inc.                   R,"Stride, Inc.",5051405824.0,98.02499457548744,Small-Cap,europe_n_central_asia
S8N0.F,Seatrium Ltd.                 R,Seatrium Limited,5048871936.0,98.02742325458446,Small-Cap,europe_n_central_asia
NXZ.F,Nexstar Media Group Inc.      R,"Nexstar Media Group, Inc.",5034017792.0,98.02863379030363,Small-Cap,europe_n_central_asia
VALMTH.XC,Valmet Oyj,Valmet Oyj,5028066304.0,98.02984289486204,Small-Cap,europe_n_central_asia
SL3.F,SILGAN HOLDINGS INC.          R,Silgan Holdings Inc.,5019364864.0,98.03104990697574,Small-Cap,europe_n_central_asia
CSV.F,CORPORACION FINANCIERA ALBA SAA,"Corporación Financiera Alba, S.A.",5016809472.0,98.03225630459153,Small-Cap,europe_n_central_asia
WS11.F,WillScot Holdings Corp.       R,WillScot Holdings Corporation,5009375232.0,98.03346091448756,Small-Cap,europe_n_central_asia
GTX.F,GENTEX CORP.                  R,Gentex Corporation,5003855872.0,98.03466419713713,Small-Cap,europe_n_central_asia
